account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_description,merchant_category_code,transaction_number
26522,12182020 15:29:12,1.06-,12192020,000000000326552,MAVERIK #488           DRAPER       LAUS,5541,3
26522,12302020 08:22:36,1.72-,12312020,900185000000000,HARMONS - BANGERTER    DRAPER        LA,5411,8
11111,02192021 09:55:25,1009.90-,02202021,527021002118976,CFA Institute          4349515499    TX,8299,1
11111,02092021 11:15:52,14.00-,02112021,000225124800999,CHAPULTEPEC LUPITA     HOUSTON       TX,5812,2
26522,01272021 09:34:44,0.90-,01272021,650000010604109,PCBC SPRINGVILLE       SPRINGVILLE   LA,5814,2
26522,12242020 09:55:34,1.23-,12242020,06125490015N9F,MACEY'S LEHI           LEHI          LA,5411,7
26522,12222020 12:01:07,1.23-,12242020,000000000326552,MAVERIK #488           DRAPER         LA,5541,4
26522,12222020 12:01:40,1.06-,12232020,326552000000000,MAVERIK #488           DRAPER        LA,5541,5
26522,12222020 14:31:41,2.26-,12232020,04500093633667,7 ELEVEN 36336         LEHI         LAUS,5541,6
26522,12302020 09:37:04,1.06-,12302020,00610000488MAV,MAVERIK #488           DRAPER        LA,5541,9
26522,01252021 16:36:04,0.50-,01262021,8032325303,COCA COLA DRAPER UT    DRAPER        LA,5814,1
31938,12222020 14:35:30,1.94-,12242020,900002511,WM SUPERC Wal-Mart Sup AMERICAN FORK  MI,5411,11
31938,01022021 21:26:09,4.73-,01042021,001026716,SMITHS MR 1550 E. 3500 LEHI           MI,5411,5
31938,01272021 09:34:44,0.90-,01272021,650000010604109,PCBC SPRINGVILLE       SPRINGVILLE   MI,5814,9
31938,12222020 14:36:18,1.03-,12242020,900002511,WM SUPERC Wal-Mart Sup AMERICAN FORK  MI,5411,12
31938,01022021 21:24:44,3.08-,01042021,001026716,SMITHS MR 1550 E. 3500 LEHI           MI,5411,4
31938,01292021 14:51:07,1.06-,01302021,326552000000000,MAVERIK #488           DRAPER        MI,5541,10
31938,01202021 13:46:16,6.20-,01212021,527021000201360,Etsy.com - GoldenDotLa Brooklyn      MI,5699,6
31938,01022021 21:00:41,5.14-,01042021,332044000000000,HARMONS-TRAVERSE MNT   WEST VALLEY C MI,5411,2
31938,01252021 16:37:05,0.50-,01262021,8032325303,COCA COLA DRAPER UT    DRAPER        MI,5814,8
31938,01022021 20:58:19,3.08-,01042021,332044000000000,HARMONS-TRAVERSE MNT   WEST VALLEY C MI,5411,1
31938,01022021 21:02:42,3.64-,01042021,332044000000000,HARMONS-TRAVERSE MNT   WEST VALLEY C MI,5411,3
31938,01252021 16:36:39,0.50-,01262021,8032325303,COCA COLA DRAPER UT    DRAPER        MI,5814,7
